timestamp,cpu_percent,ram_used_gb,ram_percent,swap_used_gb,gpu0_mem_mb,gpu0_percent,gpu0_util,gpu0_temp,gpu1_mem_mb,gpu1_percent,gpu1_util,gpu1_temp
2026-02-08T16:09:37.293389,0.0,19.27,15.6,0.04,16039,49.2,1,34,18,0.1,0,34,
2026-02-08T16:09:40.434466,0.0,19.25,15.6,0.04,16052,49.2,1,34,18,0.1,0,34,
2026-02-08T16:09:43.575524,0.0,19.31,15.6,0.04,16066,49.3,0,34,18,0.1,0,34,
2026-02-08T16:09:46.716625,0.4,19.22,15.6,0.04,16054,49.2,0,34,18,0.1,0,34,
2026-02-08T16:09:49.856775,0.8,19.21,15.6,0.04,16067,49.3,0,34,18,0.1,0,34,
2026-02-08T16:09:52.996788,0.8,19.18,15.5,0.04,16067,49.3,0,34,18,0.1,0,34,
2026-02-08T16:09:56.123627,0.4,19.19,15.5,0.04,16043,49.2,0,34,18,0.1,0,34,
2026-02-08T16:09:59.263639,4.6,19.13,15.5,0.04,16044,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:02.404294,0.4,19.14,15.5,0.04,16040,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:05.544554,0.4,19.13,15.5,0.04,16041,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:08.687924,0.0,19.12,15.5,0.04,16044,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:11.828055,1.3,19.10,15.5,0.04,16040,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:14.968463,0.0,19.08,15.5,0.04,16044,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:18.098427,0.0,19.11,15.5,0.04,16044,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:21.239028,3.3,19.11,15.5,0.04,16040,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:24.383180,2.9,19.10,15.5,0.04,16044,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:27.532956,2.9,19.09,15.5,0.04,16040,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:30.672098,0.4,19.08,15.5,0.04,16041,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:33.814307,1.3,19.06,15.4,0.04,16044,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:36.955855,0.0,19.06,15.4,0.04,16040,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:40.100499,0.0,19.06,15.4,0.04,16041,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:43.241168,0.0,19.07,15.4,0.04,16044,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:46.369622,0.0,19.08,15.5,0.04,16040,49.2,1,34,18,0.1,0,34,
2026-02-08T16:10:49.510116,0.4,19.09,15.5,0.04,16044,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:52.650355,0.0,19.08,15.4,0.04,16041,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:55.791851,1.7,19.03,15.4,0.04,16041,49.2,0,34,18,0.1,0,34,
2026-02-08T16:10:58.931960,0.0,19.08,15.5,0.04,15987,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:02.072654,1.2,19.11,15.5,0.04,15983,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:05.214522,0.4,19.06,15.4,0.04,15984,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:08.342952,1.2,19.06,15.4,0.04,15987,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:11.484706,0.0,19.04,15.4,0.04,15984,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:14.626694,0.8,19.05,15.4,0.04,15986,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:17.766267,1.2,19.06,15.4,0.04,15985,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:20.913537,1.7,19.06,15.4,0.04,15994,49.1,0,34,18,0.1,0,34,
2026-02-08T16:11:24.056550,1.2,19.03,15.4,0.04,15993,49.0,2,34,18,0.1,0,34,
2026-02-08T16:11:27.194660,1.7,19.06,15.4,0.04,15983,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:30.340842,2.1,19.12,15.5,0.04,15986,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:33.485508,2.1,19.11,15.5,0.04,15987,49.0,1,34,18,0.1,0,34,
2026-02-08T16:11:36.617042,2.5,19.08,15.5,0.04,15993,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:39.753998,0.8,19.08,15.5,0.04,15992,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:42.897878,1.7,19.12,15.5,0.04,15987,49.0,0,34,18,0.1,0,34,
2026-02-08T16:11:46.038362,5.0,19.51,15.8,0.04,16042,49.2,0,34,18,0.1,0,34,
2026-02-08T16:11:49.197286,4.6,20.85,16.9,0.04,20656,63.3,1,35,18,0.1,0,34,
2026-02-08T16:11:52.336707,4.2,21.28,17.2,0.04,30872,94.7,0,42,18,0.1,0,34,
2026-02-08T16:11:55.482120,0.8,19.21,15.6,0.04,15976,49.0,0,36,18,0.1,0,34,
2026-02-08T16:11:58.610740,0.4,19.29,15.6,0.04,15993,49.0,0,35,18,0.1,0,34,
2026-02-08T16:12:01.753174,0.4,19.29,15.6,0.04,15965,49.0,0,35,18,0.1,0,34,
2026-02-08T16:12:04.901355,0.8,19.24,15.6,0.04,15989,49.0,0,35,18,0.1,0,34,
2026-02-08T16:12:08.042031,1.3,19.23,15.6,0.04,15964,49.0,0,34,18,0.1,0,34,
2026-02-08T16:12:11.180702,0.8,19.23,15.6,0.04,15961,48.9,2,34,18,0.1,0,34,
2026-02-08T16:12:14.321981,0.8,19.20,15.5,0.04,15991,49.0,4,34,18,0.1,0,34,
2026-02-08T16:12:17.464335,0.4,19.16,15.5,0.04,16001,49.1,6,35,18,0.1,0,34,
2026-02-08T16:12:20.606068,0.8,19.17,15.5,0.04,15985,49.0,2,34,18,0.1,0,34,
2026-02-08T16:12:23.746857,0.0,19.18,15.5,0.04,16004,49.1,3,35,18,0.1,0,34,
2026-02-08T16:12:26.882586,0.0,19.27,15.6,0.04,15969,49.0,0,35,18,0.1,0,34,
2026-02-08T16:12:30.023737,11.7,19.26,15.6,0.04,15997,49.1,0,34,18,0.1,0,34,
2026-02-08T16:12:33.166229,5.5,19.27,15.6,0.04,15999,49.1,9,35,18,0.1,0,34,
2026-02-08T16:12:36.309856,3.7,19.29,15.6,0.04,15974,49.0,1,35,18,0.1,0,34,
2026-02-08T16:12:39.457901,2.9,19.30,15.6,0.04,15981,49.0,4,35,18,0.1,0,34,
2026-02-08T16:12:42.607869,3.3,19.35,15.7,0.04,16005,49.1,2,35,18,0.1,0,34,
2026-02-08T16:12:45.748749,0.4,19.33,15.7,0.04,15986,49.0,1,34,18,0.1,0,34,
2026-02-08T16:12:48.878839,0.0,19.34,15.7,0.04,15998,49.1,1,35,18,0.1,0,34,
2026-02-08T16:12:52.020040,0.8,19.32,15.6,0.04,15986,49.0,2,34,18,0.1,0,34,
2026-02-08T16:12:55.148827,1.2,19.27,15.6,0.04,16012,49.1,0,34,18,0.1,0,34,
2026-02-08T16:12:58.287098,0.0,19.25,15.6,0.04,15983,49.0,4,34,18,0.1,0,34,
2026-02-08T16:13:01.428101,0.8,19.24,15.6,0.04,15981,49.0,0,34,18,0.1,0,34,
2026-02-08T16:13:04.568985,0.4,19.25,15.6,0.04,16010,49.1,0,34,18,0.1,0,34,
2026-02-08T16:13:07.709894,2.1,19.26,15.6,0.04,15981,49.0,5,35,18,0.1,0,34,
2026-02-08T16:13:10.851971,2.1,19.22,15.6,0.04,15994,49.1,5,35,18,0.1,0,34,
2026-02-08T16:13:13.994512,2.5,19.23,15.6,0.04,16004,49.1,6,35,18,0.1,0,34,
2026-02-08T16:13:17.122925,2.1,19.23,15.6,0.04,15978,49.0,5,35,18,0.1,0,34,
2026-02-08T16:13:20.265601,0.4,19.26,15.6,0.04,16037,49.2,0,34,18,0.1,0,34,
2026-02-08T16:13:23.405683,0.8,19.29,15.6,0.04,16051,49.2,0,35,18,0.1,0,34,
2026-02-08T16:13:26.547038,1.7,19.25,15.6,0.04,16022,49.1,5,35,18,0.1,0,34,
2026-02-08T16:13:29.688444,0.4,19.26,15.6,0.04,16051,49.2,0,35,18,0.1,0,34,
2026-02-08T16:13:32.827656,1.7,19.41,15.7,0.04,15851,48.6,1,35,18,0.1,0,34,
2026-02-08T16:13:35.974488,1.3,19.38,15.7,0.04,15863,48.6,5,35,18,0.1,0,34,
2026-02-08T16:13:39.117917,0.4,19.35,15.7,0.04,15876,48.7,6,35,18,0.1,0,34,
2026-02-08T16:13:42.260809,4.1,19.37,15.7,0.04,15848,48.6,4,35,18,0.1,0,34,
2026-02-08T16:13:45.391939,4.6,19.36,15.7,0.04,15876,48.7,0,35,18,0.1,0,34,
2026-02-08T16:13:48.550304,1.7,19.36,15.7,0.04,15875,48.7,1,35,18,0.1,0,34,
2026-02-08T16:13:51.688909,1.2,19.32,15.6,0.04,15860,48.6,4,35,18,0.1,0,34,
2026-02-08T16:13:54.831179,2.1,19.34,15.7,0.04,15875,48.7,4,35,18,0.1,0,34,
2026-02-08T16:13:57.971707,0.8,19.32,15.6,0.04,15847,48.6,4,36,18,0.1,0,34,
2026-02-08T16:14:01.114159,13.1,19.33,15.7,0.04,15860,48.6,4,35,18,0.1,0,34,
2026-02-08T16:14:04.256057,1.7,19.34,15.7,0.04,15875,48.7,0,35,18,0.1,0,34,
2026-02-08T16:14:07.384914,5.0,19.56,15.8,0.04,15847,48.6,0,35,18,0.1,0,34,
2026-02-08T16:14:10.537414,8.8,20.88,16.9,0.04,15860,48.6,0,35,4682,14.4,25,36,
2026-02-08T16:14:13.660596,6.2,21.54,17.4,0.04,15854,48.6,1,35,23574,72.3,15,44,
2026-02-08T16:14:16.788137,13.3,21.57,17.5,0.04,15847,48.6,0,35,23768,72.9,94,47,
2026-02-08T16:14:19.913207,4.6,21.61,17.5,0.04,15854,48.6,2,35,23768,72.9,89,47,
2026-02-08T16:14:23.041086,4.6,21.39,17.3,0.04,15850,48.6,5,35,24346,74.7,93,47,
2026-02-08T16:14:26.167379,5.8,21.29,17.2,0.04,15858,48.6,0,35,25074,76.9,95,50,
2026-02-08T16:14:29.294295,4.2,21.23,17.2,0.04,15857,48.6,1,35,25074,76.9,95,51,
2026-02-08T16:14:32.423533,4.6,21.16,17.1,0.04,15850,48.6,2,35,25074,76.9,95,51,
2026-02-08T16:14:35.548114,4.2,21.10,17.1,0.04,15853,48.6,2,35,25074,76.9,96,53,
2026-02-08T16:14:38.674767,5.4,21.09,17.1,0.04,15857,48.6,0,35,25074,76.9,89,54,
2026-02-08T16:14:41.801464,5.4,21.09,17.1,0.04,15850,48.6,0,35,25074,76.9,94,54,
2026-02-08T16:14:44.931172,4.2,21.07,17.1,0.04,15857,48.6,2,35,25074,76.9,89,56,
2026-02-08T16:14:48.058059,5.0,21.12,17.1,0.04,15850,48.6,2,35,25074,76.9,94,55,
2026-02-08T16:14:51.184926,5.8,21.06,17.1,0.04,15855,48.6,0,35,25074,76.9,89,56,
2026-02-08T16:14:54.310922,7.1,21.08,17.1,0.04,15857,48.6,0,35,25074,76.9,88,57,
2026-02-08T16:14:57.442056,5.8,21.12,17.1,0.04,15850,48.6,0,35,25074,76.9,94,59,
2026-02-08T16:15:00.569129,5.0,21.07,17.1,0.04,15853,48.6,0,35,25074,76.9,90,57,
2026-02-08T16:15:03.695834,5.4,21.09,17.1,0.04,15857,48.6,1,35,25074,76.9,95,61,
2026-02-08T16:15:06.824886,5.0,21.09,17.1,0.04,15851,48.6,4,35,25074,76.9,94,58,
2026-02-08T16:15:09.948365,4.6,21.17,17.1,0.04,15857,48.6,1,35,25074,76.9,91,60,
2026-02-08T16:15:13.077954,4.6,21.12,17.1,0.04,15852,48.6,2,35,25074,76.9,95,61,
2026-02-08T16:15:16.202549,5.0,21.07,17.1,0.04,15853,48.6,2,35,25074,76.9,96,61,
2026-02-08T16:15:19.330673,5.8,21.00,17.0,0.04,15857,48.6,0,35,25074,76.9,88,62,
2026-02-08T16:15:22.458683,5.0,21.06,17.1,0.04,15850,48.6,0,36,25074,76.9,96,63,
2026-02-08T16:15:25.587359,4.6,21.12,17.1,0.04,15862,48.6,0,36,25074,76.9,94,62,
2026-02-08T16:15:28.714752,4.6,21.10,17.1,0.04,15864,48.7,2,36,25074,76.9,93,63,
2026-02-08T16:15:31.840948,5.0,21.12,17.1,0.04,15858,48.6,2,36,25074,76.9,94,63,
2026-02-08T16:15:34.967511,5.0,21.17,17.1,0.04,15864,48.7,0,36,25074,76.9,95,62,
2026-02-08T16:15:38.099563,4.2,21.07,17.1,0.04,15858,48.6,0,36,25074,76.9,93,63,
2026-02-08T16:15:41.223827,5.0,21.07,17.1,0.04,15860,48.6,0,36,25074,76.9,95,63,
2026-02-08T16:15:44.349092,4.6,21.10,17.1,0.04,15864,48.7,0,36,25074,76.9,91,61,
2026-02-08T16:15:47.476448,4.2,21.05,17.0,0.04,15856,48.6,0,36,25074,76.9,93,63,
2026-02-08T16:15:50.604129,8.7,21.06,17.1,0.04,15861,48.6,1,37,25074,76.9,96,62,
2026-02-08T16:15:53.733422,14.6,21.10,17.1,0.04,15856,48.6,1,37,25074,76.9,83,64,
2026-02-08T16:15:56.860078,5.0,21.09,17.1,0.04,15856,48.6,0,37,25074,76.9,89,64,
2026-02-08T16:15:59.985925,5.0,21.09,17.1,0.04,15863,48.6,0,37,25074,76.9,96,65,
2026-02-08T16:16:03.115205,4.6,21.07,17.1,0.04,15856,48.6,2,37,25074,76.9,90,64,
2026-02-08T16:16:06.239339,6.3,21.01,17.0,0.04,15859,48.6,1,37,25074,76.9,89,63,
2026-02-08T16:16:09.366339,7.0,21.03,17.0,0.04,15863,48.6,2,37,25074,76.9,91,64,
2026-02-08T16:16:12.500435,5.0,21.08,17.1,0.04,15856,48.6,0,38,25074,76.9,92,65,
2026-02-08T16:16:15.626981,5.0,21.09,17.1,0.04,15859,48.6,2,37,25074,76.9,94,64,
2026-02-08T16:16:18.753003,4.2,21.11,17.1,0.04,15856,48.6,2,38,25074,76.9,95,64,
2026-02-08T16:16:21.881148,5.0,21.05,17.1,0.04,15856,48.6,2,38,25074,76.9,94,65,
2026-02-08T16:16:25.009421,5.0,20.97,17.0,0.04,15863,48.6,1,38,25074,76.9,96,63,
2026-02-08T16:16:28.138988,4.6,20.89,16.9,0.04,15856,48.6,1,38,25074,76.9,93,64,
2026-02-08T16:16:31.265841,4.6,20.92,16.9,0.04,15859,48.6,0,38,25074,76.9,90,64,
2026-02-08T16:16:34.393004,4.6,20.90,16.9,0.04,15863,48.6,2,38,25074,76.9,89,64,
2026-02-08T16:16:37.522136,4.6,20.94,17.0,0.04,15856,48.6,2,38,25074,76.9,88,65,
2026-02-08T16:16:40.648573,4.2,20.90,16.9,0.04,15859,48.6,0,38,25074,76.9,90,63,
2026-02-08T16:16:43.774396,4.6,20.94,17.0,0.04,15856,48.6,2,38,25074,76.9,92,64,
2026-02-08T16:16:46.899412,4.6,20.92,16.9,0.04,15856,48.6,0,38,25074,76.9,96,65,
2026-02-08T16:16:50.031066,5.0,20.93,17.0,0.04,15863,48.6,0,39,25074,76.9,89,65,
2026-02-08T16:16:53.160132,4.2,20.94,17.0,0.04,15856,48.6,2,39,25074,76.9,94,64,
2026-02-08T16:16:56.285724,4.6,20.89,16.9,0.04,15859,48.6,1,39,25074,76.9,90,66,
2026-02-08T16:16:59.414203,4.6,20.96,17.0,0.04,15863,48.6,2,39,25074,76.9,92,64,
2026-02-08T16:17:02.540830,5.0,20.95,17.0,0.04,15856,48.6,0,39,25074,76.9,94,66,
2026-02-08T16:17:05.668361,4.2,20.97,17.0,0.04,15859,48.6,0,39,25074,76.9,90,65,
2026-02-08T16:17:08.795921,6.2,20.96,17.0,0.04,15856,48.6,2,39,25074,76.9,88,65,
2026-02-08T16:17:11.927122,4.2,20.93,17.0,0.04,15856,48.6,1,39,25074,76.9,96,65,
2026-02-08T16:17:15.052563,5.0,21.00,17.0,0.04,15863,48.6,1,39,25074,76.9,87,65,
2026-02-08T16:17:18.177965,5.8,20.94,17.0,0.04,15856,48.6,2,39,25074,76.9,94,66,
2026-02-08T16:17:21.307500,7.5,20.91,16.9,0.04,15859,48.6,0,39,25074,76.9,90,65,
2026-02-08T16:17:24.434739,6.3,20.92,16.9,0.04,15863,48.6,0,40,25074,76.9,91,65,
2026-02-08T16:17:27.561967,4.6,20.92,16.9,0.04,15856,48.6,0,40,25074,76.9,92,63,
2026-02-08T16:17:30.688924,4.2,20.95,17.0,0.04,15859,48.6,1,40,25074,76.9,95,65,
2026-02-08T16:17:33.816633,6.3,20.91,16.9,0.04,15856,48.6,0,40,25074,76.9,96,64,
2026-02-08T16:17:36.942675,4.2,20.93,16.9,0.04,15856,48.6,2,40,25074,76.9,94,66,
2026-02-08T16:17:40.068830,5.4,20.93,17.0,0.04,15863,48.6,2,40,25074,76.9,90,65,
2026-02-08T16:17:43.197228,4.6,20.98,17.0,0.04,15856,48.6,2,40,25074,76.9,91,65,
2026-02-08T16:17:46.326373,4.2,20.91,16.9,0.04,15859,48.6,1,40,25074,76.9,93,65,
2026-02-08T16:17:49.454129,5.0,20.90,16.9,0.04,15863,48.6,2,40,25074,76.9,94,65,
2026-02-08T16:17:52.582664,5.0,20.92,16.9,0.04,15857,48.6,0,40,25074,76.9,95,65,
2026-02-08T16:17:55.711370,5.4,20.95,17.0,0.04,15859,48.6,2,40,25074,76.9,90,64,
2026-02-08T16:17:58.837497,6.2,20.92,16.9,0.04,15856,48.6,0,40,25074,76.9,96,65,
2026-02-08T16:18:01.966943,5.0,20.93,16.9,0.04,15856,48.6,0,40,25074,76.9,92,63,
2026-02-08T16:18:05.100211,5.4,20.92,16.9,0.04,15863,48.6,2,40,25074,76.9,88,65,
2026-02-08T16:18:08.226438,4.2,20.86,16.9,0.04,15856,48.6,0,40,25074,76.9,96,63,
2026-02-08T16:18:11.350424,4.2,20.90,16.9,0.04,15859,48.6,2,40,25074,76.9,89,63,
2026-02-08T16:18:14.478593,5.0,20.90,16.9,0.04,15863,48.6,0,41,25074,76.9,96,65,
2026-02-08T16:18:17.609709,4.6,20.90,16.9,0.04,15856,48.6,0,41,25074,76.9,91,65,
2026-02-08T16:18:20.738454,5.0,20.92,16.9,0.04,15859,48.6,2,41,25074,76.9,94,65,
2026-02-08T16:18:23.867667,4.6,20.89,16.9,0.04,15856,48.6,0,41,25074,76.9,91,64,
2026-02-08T16:18:26.993279,5.0,20.86,16.9,0.04,15856,48.6,2,41,25074,76.9,95,65,
2026-02-08T16:18:30.118002,5.0,20.90,16.9,0.04,15863,48.6,1,41,25074,76.9,94,65,
2026-02-08T16:18:33.245696,7.4,20.90,16.9,0.04,15856,48.6,2,41,25074,76.9,95,64,
2026-02-08T16:18:36.376805,7.9,20.94,17.0,0.04,15859,48.6,2,41,25076,76.9,92,65,
2026-02-08T16:18:39.507091,4.6,20.90,16.9,0.04,15863,48.6,0,41,25076,76.9,89,66,
2026-02-08T16:18:42.634090,5.0,20.96,17.0,0.04,15856,48.6,0,41,25076,76.9,94,63,
2026-02-08T16:18:45.759017,5.4,20.93,17.0,0.04,15859,48.6,0,41,25076,76.9,94,63,
2026-02-08T16:18:48.885561,4.6,20.95,17.0,0.04,15850,48.6,2,41,25076,76.9,90,64,
2026-02-08T16:18:52.014853,5.0,20.92,16.9,0.04,15851,48.6,1,41,25076,76.9,95,64,
2026-02-08T16:18:55.142522,5.4,20.91,16.9,0.04,15857,48.6,2,41,25076,76.9,88,64,
2026-02-08T16:18:58.267426,4.6,20.91,16.9,0.04,15850,48.6,2,41,25076,76.9,91,65,
2026-02-08T16:19:01.401254,5.0,20.92,16.9,0.04,15853,48.6,0,41,25076,76.9,96,65,
2026-02-08T16:19:04.530522,3.8,20.87,16.9,0.04,15857,48.6,2,41,25076,76.9,91,64,
2026-02-08T16:19:07.656110,5.0,20.86,16.9,0.04,15850,48.6,0,41,25076,76.9,94,66,
2026-02-08T16:19:10.787129,5.8,20.88,16.9,0.04,15842,48.6,0,41,25076,76.9,97,63,
2026-02-08T16:19:13.913739,4.6,20.97,17.0,0.04,15840,48.6,2,41,25076,76.9,95,65,
2026-02-08T16:19:17.039777,18.3,20.96,17.0,0.04,15840,48.6,0,41,25076,76.9,94,64,
2026-02-08T16:19:20.169737,4.6,20.95,17.0,0.04,15846,48.6,3,41,25076,76.9,91,65,
2026-02-08T16:19:23.297542,4.6,20.95,17.0,0.04,15840,48.6,0,41,25076,76.9,90,64,
2026-02-08T16:19:26.423553,4.6,20.99,17.0,0.04,15842,48.6,2,42,25076,76.9,88,65,
2026-02-08T16:19:29.551327,5.4,20.91,16.9,0.04,15846,48.6,3,42,25076,76.9,88,65,
2026-02-08T16:19:32.679672,4.6,20.94,17.0,0.04,15840,48.6,0,42,25076,76.9,94,65,
2026-02-08T16:19:35.807701,5.4,20.88,16.9,0.04,15842,48.6,2,42,25076,76.9,94,64,
2026-02-08T16:19:38.935158,4.6,20.92,16.9,0.04,15840,48.6,2,42,25076,76.9,90,65,
2026-02-08T16:19:42.062102,5.4,20.93,17.0,0.04,15840,48.6,1,42,25076,76.9,94,65,
2026-02-08T16:19:45.187882,5.8,20.92,16.9,0.04,15846,48.6,2,42,25076,76.9,96,67,
2026-02-08T16:19:48.315586,7.9,20.92,16.9,0.04,15840,48.6,2,42,25076,76.9,95,66,
2026-02-08T16:19:51.444475,5.9,20.94,17.0,0.04,15844,48.6,2,42,25076,76.9,94,65,
2026-02-08T16:19:54.572149,4.6,20.90,16.9,0.04,15846,48.6,2,42,25076,76.9,95,66,
2026-02-08T16:19:57.698064,5.4,20.89,16.9,0.04,15840,48.6,0,42,25076,76.9,90,64,
2026-02-08T16:20:00.826210,5.0,20.90,16.9,0.04,15842,48.6,0,42,25076,76.9,96,65,
2026-02-08T16:20:03.953052,4.6,20.93,16.9,0.04,15840,48.6,2,42,25076,76.9,90,64,
2026-02-08T16:20:07.082703,5.0,20.89,16.9,0.04,15840,48.6,0,42,25076,76.9,90,65,
2026-02-08T16:20:10.210906,5.0,20.89,16.9,0.04,15846,48.6,2,42,25076,76.9,95,65,
2026-02-08T16:20:13.337249,4.2,20.91,16.9,0.04,15840,48.6,0,42,25076,76.9,90,66,
2026-02-08T16:20:16.465054,5.0,20.98,17.0,0.04,15842,48.6,2,42,25076,76.9,96,66,
2026-02-08T16:20:19.591144,5.4,20.96,17.0,0.04,15846,48.6,0,42,25076,76.9,90,65,
2026-02-08T16:20:22.719833,4.6,20.96,17.0,0.04,15840,48.6,1,42,25076,76.9,90,66,
2026-02-08T16:20:25.848961,5.0,20.94,17.0,0.04,15842,48.6,0,42,25076,76.9,96,66,
2026-02-08T16:20:28.973721,4.6,20.92,16.9,0.04,15840,48.6,1,42,25076,76.9,96,66,
2026-02-08T16:20:32.101411,4.2,20.91,16.9,0.04,15840,48.6,2,42,25076,76.9,96,66,
2026-02-08T16:20:35.226685,4.2,20.95,17.0,0.04,15846,48.6,0,42,25076,76.9,95,66,
2026-02-08T16:20:38.352114,4.6,20.95,17.0,0.04,15840,48.6,2,42,25076,76.9,94,66,
2026-02-08T16:20:41.481580,4.2,20.95,17.0,0.04,15846,48.6,0,42,25076,76.9,91,65,
2026-02-08T16:20:44.609060,5.0,20.98,17.0,0.04,15846,48.6,0,42,25076,76.9,90,63,
2026-02-08T16:20:47.737473,5.0,20.93,17.0,0.04,15842,48.6,0,42,25076,76.9,91,65,
2026-02-08T16:20:50.869922,5.8,20.99,17.0,0.04,15846,48.6,0,42,25076,76.9,96,65,
2026-02-08T16:20:53.998469,5.4,20.88,16.9,0.04,15882,48.7,2,42,25076,76.9,94,64,
2026-02-08T16:20:57.124362,18.9,20.92,16.9,0.04,15885,48.7,2,42,25076,76.9,95,65,
2026-02-08T16:21:00.257329,6.3,20.86,16.9,0.04,15889,48.7,2,42,25076,76.9,88,66,
2026-02-08T16:21:03.390273,7.5,20.89,16.9,0.04,15882,48.7,1,42,25076,76.9,96,64,
2026-02-08T16:21:06.518097,5.0,20.89,16.9,0.04,15889,48.7,1,42,25076,76.9,90,66,
2026-02-08T16:21:09.645004,5.4,20.91,16.9,0.04,15889,48.7,0,42,25076,76.9,91,66,
2026-02-08T16:21:12.772633,5.0,20.93,17.0,0.04,15885,48.7,0,42,25076,76.9,94,66,
2026-02-08T16:21:15.901619,4.6,20.95,17.0,0.04,15889,48.7,0,42,25076,76.9,91,65,
2026-02-08T16:21:19.029848,5.0,20.87,16.9,0.04,15882,48.7,0,42,25076,76.9,96,64,
2026-02-08T16:21:22.157773,4.6,20.86,16.9,0.04,15885,48.7,0,42,25076,76.9,91,66,
2026-02-08T16:21:25.285353,5.0,20.87,16.9,0.04,15889,48.7,1,42,25076,76.9,90,63,
2026-02-08T16:21:28.414822,4.6,20.88,16.9,0.04,15882,48.7,2,43,25076,76.9,92,64,
2026-02-08T16:21:31.541761,4.6,20.94,17.0,0.04,15889,48.7,0,42,25076,76.9,90,63,
2026-02-08T16:21:34.668846,5.0,20.91,16.9,0.04,15882,48.7,1,42,25076,76.9,95,65,
2026-02-08T16:21:37.797935,4.6,20.84,16.9,0.04,15885,48.7,1,42,25076,76.9,90,65,
2026-02-08T16:21:40.923445,4.6,20.85,16.9,0.04,15889,48.7,2,42,25076,76.9,91,64,
2026-02-08T16:21:44.051803,7.0,20.87,16.9,0.04,15882,48.7,2,43,25076,76.9,95,65,
2026-02-08T16:21:47.178833,4.6,20.83,16.9,0.04,15885,48.7,0,42,25076,76.9,90,65,
2026-02-08T16:21:50.306674,5.4,20.84,16.9,0.04,15889,48.7,2,42,25076,76.9,89,64,
2026-02-08T16:21:53.432960,5.0,20.88,16.9,0.04,15882,48.7,0,43,25076,76.9,92,65,
2026-02-08T16:21:56.558737,4.6,20.86,16.9,0.04,15889,48.7,0,42,25076,76.9,94,66,
2026-02-08T16:21:59.685703,6.6,20.91,16.9,0.04,15882,48.7,0,42,25076,76.9,89,65,
2026-02-08T16:22:02.811720,4.6,20.88,16.9,0.04,15885,48.7,2,42,25076,76.9,94,64,
2026-02-08T16:22:05.936715,5.0,20.83,16.9,0.04,15889,48.7,2,43,25076,76.9,88,65,
2026-02-08T16:22:09.062632,5.0,20.92,16.9,0.04,15882,48.7,2,42,25076,76.9,89,64,
2026-02-08T16:22:12.191158,6.2,20.90,16.9,0.04,15885,48.7,2,43,25076,76.9,96,63,
2026-02-08T16:22:15.317793,7.1,20.91,16.9,0.04,15889,48.7,0,43,25076,76.9,96,66,
2026-02-08T16:22:18.450098,5.4,20.89,16.9,0.04,15882,48.7,1,43,25076,76.9,87,65,
2026-02-08T16:22:21.575402,4.2,20.91,16.9,0.04,15889,48.7,2,43,25076,76.9,96,64,
2026-02-08T16:22:24.700742,5.4,20.91,16.9,0.04,15882,48.7,0,43,25076,76.9,90,66,
2026-02-08T16:22:27.832646,5.8,20.83,16.9,0.04,15885,48.7,1,43,25076,76.9,90,65,
2026-02-08T16:22:30.959662,4.6,20.85,16.9,0.04,15889,48.7,2,43,25076,76.9,91,66,
2026-02-08T16:22:34.085147,5.0,20.86,16.9,0.04,15882,48.7,0,43,25076,76.9,96,64,
2026-02-08T16:22:37.213040,4.6,20.87,16.9,0.04,15885,48.7,0,43,25076,76.9,96,64,
2026-02-08T16:22:40.339995,4.6,20.84,16.9,0.04,15889,48.7,0,43,25076,76.9,94,65,
2026-02-08T16:22:43.467232,4.6,20.87,16.9,0.04,15882,48.7,0,43,25076,76.9,90,65,
2026-02-08T16:22:46.592851,5.4,20.88,16.9,0.04,15889,48.7,0,43,25076,76.9,94,66,
2026-02-08T16:22:49.721397,4.6,20.90,16.9,0.04,15882,48.7,2,43,25076,76.9,90,65,
